chunk_num,token_num,token_str,term_str
817,6,came,came
817,7,into,into
817,8,your,your
817,9,"head.""",head
818,0,"""It",it
818,1,first,first
818,2,came,came
818,3,into,into
818,4,my,my
818,5,"head,""",head
818,6,replied,replied
818,7,Mrs,mrs
818,8,"Smith,",smith
818,9,"""upon",upon
818,10,finding,finding
818,11,how,how
818,12,much,much
818,13,you,you
818,14,were,were
818,15,"together,",together
818,16,and,and
818,17,feeling,feeling
818,18,it,it
818,19,to,to
818,20,be,be
818,21,the,the
818,22,most,most
818,23,probable,probable
818,24,thing,thing
818,25,in,in
818,26,the,the
818,27,world,world
818,28,to,to
818,29,be,be
818,30,wished,wished
818,31,for,for
818,32,by,by
818,33,everybody,everybody
818,34,belonging,belonging
818,35,to,to
818,36,either,either
818,37,of,of
818,38,you;,you
818,39,and,and
818,40,you,you
818,41,may,may
818,42,depend,depend
818,43,upon,upon
818,44,it,it
818,45,that,that
818,46,all,all
818,47,your,your
818,48,acquaintance,acquaintance
818,49,have,have
818,50,disposed,disposed
818,51,of,of
818,52,you,you
818,53,in,in
818,54,the,the
818,55,same,same
818,56,way.,way
818,57,But,but
818,58,I,i
818,59,never,never
818,60,heard,heard
818,61,it,it
818,62,spoken,spoken
818,63,of,of
818,64,till,till
818,65,two,two
818,66,days,days
818,67,"ago.""",ago
819,0,"""And",and
819,1,has,has
819,2,it,it
819,3,indeed,indeed
819,4,been,been
819,5,spoken,spoken
819,6,"of?""",of
820,0,"""Did",did
820,1,you,you
820,2,observe,observe
820,3,the,the
820,4,woman,woman
820,5,who,who
820,6,opened,opened
820,7,the,the
820,8,door,door
820,9,to,to
820,10,you,you
820,11,when,when
820,12,you,you
820,13,called,called
820,14,"yesterday?""",yesterday
821,0,"""No.",no
821,1,Was,was
821,2,not,not
821,3,it,it
821,4,Mrs,mrs
821,5,"Speed,",speed
821,6,as,as
821,7,"usual,",usual
821,8,or,or
821,9,the,the
821,10,maid?,maid
821,11,I,i
821,12,observed,observed
821,13,no,no
821,14,one,one
821,15,in,in
821,16,"particular.""",particular
822,0,"""It",it
822,1,was,was
822,2,my,my
822,3,friend,friend
822,4,Mrs,mrs
822,5,Rooke;,rooke
822,6,Nurse,nurse
822,7,Rooke;,rooke
822,8,"who,",who
822,9,"by-the-bye,",bythebye
822,10,had,had
822,11,a,a
822,12,great,great
822,13,curiosity,curiosity
822,14,to,to
822,15,see,see
822,16,"you,",you
822,17,and,and
822,18,was,was
822,19,delighted,delighted
822,20,to,to
822,21,be,be
822,22,in,in
822,23,the,the
822,24,way,way
822,25,to,to
822,26,let,let
822,27,you,you
822,28,in.,in
822,29,She,she
822,30,came,came
822,31,away,away
822,32,from,from
822,33,Marlborough,marlborough
822,34,Buildings,buildings
822,35,only,only
822,36,on,on
822,37,Sunday;,sunday
822,38,and,and
822,39,she,she
822,40,it,it
822,41,was,was
822,42,who,who
822,43,told,told
822,44,me,me
822,45,you,you
822,46,were,were
822,47,to,to
822,48,marry,marry
822,49,Mr,mr
822,50,Elliot.,elliot
822,51,She,she
822,52,had,had
822,53,had,had
822,54,it,it
822,55,from,from
822,56,Mrs,mrs
822,57,Wallis,wallis
822,58,"herself,",herself
822,59,which,which
822,60,did,did
822,61,not,not
822,62,seem,seem
822,63,bad,bad
822,64,authority.,authority
822,65,She,she
822,66,sat,sat
822,67,an,an
822,68,hour,hour
822,69,with,with
822,70,me,me
822,71,on,on
822,72,Monday,monday
822,73,"evening,",evening
822,74,and,and
822,75,gave,gave
822,76,me,me
822,77,the,the
822,78,whole,whole
822,79,"history.""",history
822,80,"""The",the
822,81,whole,whole
822,82,"history,""",history
822,83,repeated,repeated
822,84,"Anne,",anne
822,85,laughing.,laughing
822,86,"""She",she
822,87,could,could
822,88,not,not
822,89,make,make
822,90,a,a
822,91,very,very
822,92,long,long
822,93,"history,",history
822,94,I,i
822,95,"think,",think
822,96,of,of
822,97,one,one
822,98,such,such
822,99,little,little
822,100,article,article
822,101,of,of
822,102,unfounded,unfounded
822,103,"news.""",news
823,0,Mrs,mrs
823,1,Smith,smith
823,2,said,said
823,3,nothing.,nothing
824,0,"""But,""",but
824,1,continued,continued
824,2,"Anne,",anne
824,3,"presently,",presently
824,4,"""though",though
824,5,there,there
824,6,is,is
824,7,no,no
824,8,truth,truth
824,9,in,in
824,10,my,my
824,11,having,having
824,12,this,this
824,13,claim,claim
824,14,on,on
824,15,Mr,mr
824,16,"Elliot,",elliot
824,17,I,i
824,18,should,should
824,19,be,be
824,20,extremely,extremely
824,21,happy,happy
824,22,to,to
824,23,be,be
824,24,of,of
824,25,use,use
824,26,to,to
824,27,you,you
824,28,in,in
824,29,any,any
824,30,way,way
824,31,that,that
824,32,I,i
824,33,could.,could
824,34,Shall,shall
824,35,I,i
824,36,mention,mention
824,37,to,to
824,38,him,him
824,39,your,your
824,40,being,being
824,41,in,in
824,42,Bath?,bath
824,43,Shall,shall
824,44,I,i
824,45,take,take
824,46,any,any
824,47,"message?""",message
825,0,"""No,",no
825,1,I,i
825,2,thank,thank
825,3,you:,you
825,4,"no,",no
825,5,certainly,certainly
825,6,not.,not
825,7,In,in
825,8,the,the
825,9,warmth,warmth
825,10,of,of
825,11,the,the
825,12,"moment,",moment
825,13,and,and
825,14,under,under
825,15,a,a
825,16,mistaken,mistaken
825,17,"impression,",impression
825,18,I,i
825,19,"might,",might
825,20,"perhaps,",perhaps
825,21,have,have
825,22,endeavoured,endeavoured
825,23,to,to
825,24,interest,interest
825,25,you,you
825,26,in,in
825,27,some,some
825,28,circumstances;,circumstances
825,29,but,but
825,30,not,not
825,31,now.,now
825,32,"No,",no
825,33,I,i
825,34,thank,thank
825,35,"you,",you
825,36,I,i
825,37,have,have
825,38,nothing,nothing
825,39,to,to
825,40,trouble,trouble
825,41,you,you
825,42,"with.""",with
826,0,"""I",i
826,1,think,think
826,2,you,you
826,3,spoke,spoke
826,4,of,of
826,5,having,having
826,6,known,known
826,7,Mr,mr
826,8,Elliot,elliot
826,9,many,many
826,10,"years?""",years
827,0,"""I",i
827,1,"did.""",did
828,0,"""Not",not
828,1,before,before
828,2,he,he
828,3,was,was
828,4,"married,",married
828,5,I,i
828,6,"suppose?""",suppose
829,0,"""Yes;",yes
829,1,he,he
829,2,was,was
829,3,not,not
829,4,married,married
829,5,when,when
829,6,I,i
829,7,knew,knew
829,8,him,him
829,9,"first.""",first
830,0,"""And--were",andwere
830,1,you,you
830,2,much,much
830,3,"acquainted?""",acquainted
831,0,"""Intimately.""",intimately
832,0,"""Indeed!",indeed
832,1,Then,then
832,2,do,do
832,3,tell,tell
832,4,me,me
832,5,what,what
832,6,he,he
832,7,was,was
832,8,at,at
832,9,that,that
832,10,time,time
832,11,of,of
832,12,life.,life
832,13,I,i
832,14,have,have
832,15,a,a
832,16,great,great
832,17,curiosity,curiosity
832,18,to,to
832,19,know,know
832,20,what,what
832,21,Mr,mr
832,22,Elliot,elliot
832,23,was,was
832,24,as,as
832,25,a,a
832,26,very,very
832,27,young,young
832,28,man.,man
832,29,Was,was
832,30,he,he
832,31,at,at
832,32,all,all
832,33,such,such
832,34,as,as
832,35,he,he
832,36,appears,appears
832,37,"now?""",now
833,0,"""I",i
833,1,have,have
833,2,not,not
833,3,seen,seen
833,4,Mr,mr
833,5,Elliot,elliot
833,6,these,these
833,7,three,three
833,8,"years,""",years
833,9,was,was
833,10,Mrs,mrs
833,11,Smith's,smiths
833,12,"answer,",answer
833,13,given,given
833,14,so,so
833,15,gravely,gravely
833,16,that,that
833,17,it,it
833,18,was,was
833,19,impossible,impossible
833,20,to,to
833,21,pursue,pursue
833,22,the,the
833,23,subject,subject
833,24,farther;,farther
833,25,and,and
833,26,Anne,anne
833,27,felt,felt
833,28,that,that
833,29,she,she
833,30,had,had
833,31,gained,gained
833,32,nothing,nothing
833,33,but,but
833,34,an,an
833,35,increase,increase
833,36,of,of
833,37,curiosity.,curiosity
833,38,They,they
833,39,were,were
833,40,both,both
833,41,silent:,silent
833,42,Mrs,mrs
833,43,Smith,smith
833,44,very,very
833,45,thoughtful.,thoughtful
833,46,At,at
833,47,last--,last
834,0,"""I",i
834,1,beg,beg
834,2,your,your
834,3,"pardon,",pardon
834,4,my,my
834,5,dear,dear
834,6,Miss,miss
834,7,"Elliot,""",elliot
834,8,she,she
834,9,"cried,",cried
834,10,in,in
834,11,her,her
834,12,natural,natural
834,13,tone,tone
834,14,of,of
834,15,"cordiality,",cordiality
834,16,"""I",i
834,17,beg,beg
834,18,your,your
834,19,pardon,pardon
834,20,for,for
834,21,the,the
834,22,short,short
834,23,answers,answers
834,24,I,i
834,25,have,have
834,26,been,been
834,27,giving,giving
834,28,"you,",you
834,29,but,but
834,30,I,i
834,31,have,have
834,32,been,been
834,33,uncertain,uncertain
834,34,what,what
834,35,I,i
834,36,ought,ought
834,37,to,to
834,38,do.,do
834,39,I,i
834,40,have,have
834,41,been,been
834,42,doubting,doubting
834,43,and,and
834,44,considering,considering
834,45,as,as
834,46,to,to
834,47,what,what
834,48,I,i
834,49,ought,ought
834,50,to,to
834,51,tell,tell
834,52,you.,you
834,53,There,there
834,54,were,were
834,55,many,many
834,56,things,things
834,57,to,to
834,58,be,be
834,59,taken,taken
834,60,into,into
834,61,the,the
834,62,account.,account
834,63,One,one
834,64,hates,hates
834,65,to,to
834,66,be,be
834,67,"officious,",officious
834,68,to,to
834,69,be,be
834,70,giving,giving
834,71,bad,bad
834,72,"impressions,",impressions
834,73,making,making
834,74,mischief.,mischief
834,75,Even,even
834,76,the,the
834,77,smooth,smooth
834,78,surface,surface
834,79,of,of
834,80,family-union,familyunion
834,81,seems,seems
834,82,worth,worth
834,83,"preserving,",preserving
834,84,though,though
834,85,there,there
834,86,may,may
834,87,be,be
834,88,nothing,nothing
834,89,durable,durable
834,90,beneath.,beneath
834,91,"However,",however
834,92,I,i
834,93,have,have
834,94,determined;,determined
834,95,I,i
834,96,think,think
834,97,I,i
834,98,am,am
834,99,right;,right
834,100,I,i
834,101,think,think
834,102,you,you
834,103,ought,ought
834,104,to,to
834,105,be,be
834,106,made,made
834,107,acquainted,acquainted
834,108,with,with
834,109,Mr,mr
834,110,Elliot's,elliots
834,111,real,real
834,112,character.,character
834,113,Though,though
834,114,I,i
834,115,fully,fully
834,116,believe,believe
834,117,"that,",that
834,118,at,at
834,119,"present,",present
834,120,you,you
834,121,have,have
834,122,not,not
834,123,the,the
834,124,smallest,smallest
834,125,intention,intention
834,126,of,of
834,127,accepting,accepting
834,128,"him,",him
834,129,there,there
834,130,is,is
834,131,no,no
834,132,saying,saying
834,133,what,what
834,134,may,may
834,135,happen.,happen
834,136,You,you
834,137,"might,",might
834,138,some,some
834,139,time,time
834,140,or,or
834,141,"other,",other
834,142,be,be
834,143,differently,differently
834,144,affected,affected
834,145,towards,towards
834,146,him.,him
834,147,Hear,hear
834,148,the,the
834,149,"truth,",truth
834,150,"therefore,",therefore
834,151,"now,",now
834,152,while,while
834,153,you,you
834,154,are,are
834,155,unprejudiced.,unprejudiced
834,156,Mr,mr
834,157,Elliot,elliot
834,158,is,is
834,159,a,a
834,160,man,man
834,161,without,without
834,162,heart,heart
834,163,or,or
834,164,conscience;,conscience
834,165,a,a
834,166,"designing,",designing
834,167,"wary,",wary
834,168,cold-blooded,coldblooded
834,169,"being,",being
834,170,who,who
834,171,thinks,thinks
834,172,only,only
834,173,of,of
834,174,himself;,himself
834,175,whom,whom
834,176,for,for
834,177,his,his
834,178,own,own
834,179,interest,interest
834,180,or,or
834,181,"ease,",ease
834,182,would,would
834,183,be,be
834,184,guilty,guilty
834,185,of,of
834,186,any,any
834,187,"cruelty,",cruelty
834,188,or,or
834,189,any,any
834,190,"treachery,",treachery
834,191,that,that
834,192,could,could
834,193,be,be
834,194,perpetrated,perpetrated
834,195,without,without
834,196,risk,risk
834,197,of,of
834,198,his,his
834,199,general,general
834,200,character.,character
834,201,He,he
834,202,has,has
834,203,no,no
834,204,feeling,feeling
834,205,for,for
834,206,others.,others
834,207,Those,those
834,208,whom,whom
834,209,he,he
834,210,has,has
834,211,been,been
834,212,the,the
834,213,chief,chief
834,214,cause,cause
834,215,of,of
834,216,leading,leading
834,217,into,into
834,218,"ruin,",ruin
834,219,he,he
834,220,can,can
834,221,neglect,neglect
834,222,and,and
834,223,desert,desert
834,224,without,without
834,225,the,the
834,226,smallest,smallest
834,227,compunction.,compunction
834,228,He,he
834,229,is,is
834,230,totally,totally
834,231,beyond,beyond
834,232,the,the
834,233,reach,reach
834,234,of,of
834,235,any,any
834,236,sentiment,sentiment
834,237,of,of
834,238,justice,justice
834,239,or,or
834,240,compassion.,compassion
834,241,Oh!,oh
834,242,he,he
834,243,is,is
834,244,black,black
834,245,at,at
834,246,"heart,",heart
834,247,hollow,hollow
834,248,and,and
834,249,"black!""",black
835,0,Anne's,annes
835,1,astonished,astonished
835,2,"air,",air
835,3,and,and
835,4,exclamation,exclamation
835,5,of,of
835,6,"wonder,",wonder
835,7,made,made
835,8,her,her
835,9,"pause,",pause
835,10,and,and
835,11,in,in
835,12,a,a
835,13,calmer,calmer
835,14,"manner,",manner
835,15,she,she
835,16,"added,",added
836,0,"""My",my
836,1,expressions,expressions
836,2,startle,startle
836,3,you.,you
836,4,You,you
836,5,must,must
836,6,allow,allow
836,7,for,for
836,8,an,an
836,9,"injured,",injured
836,10,angry,angry
836,11,woman.,woman
836,12,But,but
836,13,I,i
836,14,will,will
836,15,try,try
836,16,to,to
836,17,command,command
836,18,myself.,myself
836,19,I,i
836,20,will,will
836,21,not,not
836,22,abuse,abuse
836,23,him.,him
836,24,I,i
836,25,will,will
836,26,only,only
836,27,tell,tell
836,28,you,you
836,29,what,what
836,30,I,i
836,31,have,have
836,32,found,found
836,33,him.,him
836,34,Facts,facts
836,35,shall,shall
836,36,speak.,speak
836,37,He,he
836,38,was,was
836,39,the,the
836,40,intimate,intimate
836,41,friend,friend
836,42,of,of
836,43,my,my
836,44,dear,dear
836,45,"husband,",husband
836,46,who,who
836,47,trusted,trusted
836,48,and,and
836,49,loved,loved
836,50,"him,",him
836,51,and,and
836,52,thought,thought
836,53,him,him
836,54,as,as
836,55,good,good
836,56,as,as
836,57,himself.,himself
836,58,The,the
836,59,intimacy,intimacy
836,60,had,had
836,61,been,been
836,62,formed,formed
836,63,before,before
836,64,our,our
836,65,marriage.,marriage
836,66,I,i
836,67,found,found
836,68,them,them
836,69,most,most
836,70,intimate,intimate
836,71,friends;,friends
836,72,and,and
836,73,"I,",i
836,74,"too,",too
836,75,became,became
836,76,excessively,excessively
836,77,pleased,pleased
836,78,with,with
836,79,Mr,mr
836,80,"Elliot,",elliot
836,81,and,and
836,82,entertained,entertained
836,83,the,the
836,84,highest,highest
836,85,opinion,opinion
836,86,of,of
836,87,him.,him
836,88,At,at
836,89,"nineteen,",nineteen
836,90,you,you
836,91,"know,",know
836,92,one,one
836,93,does,does
836,94,not,not
836,95,think,think
836,96,very,very
836,97,seriously;,seriously
836,98,but,but
836,99,Mr,mr
836,100,Elliot,elliot
836,101,appeared,appeared
836,102,to,to
836,103,me,me
836,104,quite,quite
836,105,as,as
836,106,good,good
836,107,as,as
836,108,"others,",others
836,109,and,and
836,110,much,much
836,111,more,more
836,112,agreeable,agreeable
836,113,than,than
836,114,most,most
836,115,"others,",others
836,116,and,and
836,117,we,we
836,118,were,were
836,119,almost,almost
836,120,always,always
836,121,together.,together
836,122,We,we
836,123,were,were
836,124,principally,principally
836,125,in,in
836,126,"town,",town
836,127,living,living
836,128,in,in
836,129,very,very
836,130,good,good
836,131,style.,style
836,132,He,he
836,133,was,was
836,134,then,then
836,135,the,the
836,136,inferior,inferior
836,137,in,in
836,138,circumstances;,circumstances
836,139,he,he
836,140,was,was
836,141,then,then
836,142,the,the
836,143,poor,poor
836,144,one;,one
836,145,he,he
836,146,had,had
836,147,chambers,chambers
836,148,in,in
836,149,the,the
836,150,"Temple,",temple
836,151,and,and
836,152,it,it
836,153,was,was
836,154,as,as
836,155,much,much
836,156,as,as
836,157,he,he
836,158,could,could
836,159,do,do
836,160,to,to
836,161,support,support
836,162,the,the
836,163,appearance,appearance
836,164,of,of
836,165,a,a
836,166,gentleman.,gentleman
836,167,He,he
836,168,had,had
836,169,always,always
836,170,a,a
836,171,home,home
836,172,with,with
836,173,us,us
836,174,whenever,whenever
836,175,he,he
836,176,chose,chose
836,177,it;,it
836,178,he,he
836,179,was,was
836,180,always,always
836,181,welcome;,welcome
836,182,he,he
836,183,was,was
836,184,like,like
836,185,a,a
836,186,brother.,brother
836,187,My,my
836,188,poor,poor
836,189,"Charles,",charles
836,190,who,who
836,191,had,had
836,192,the,the
836,193,"finest,",finest
836,194,most,most
836,195,generous,generous
836,196,spirit,spirit
836,197,in,in
836,198,the,the
836,199,"world,",world
836,200,would,would
836,201,have,have
836,202,divided,divided
836,203,his,his
836,204,last,last
836,205,farthing,farthing
836,206,with,with
836,207,him;,him
836,208,and,and
836,209,I,i
836,210,know,know
836,211,that,that
836,212,his,his
836,213,purse,purse
836,214,was,was
836,215,open,open
836,216,to,to
836,217,him;,him
836,218,I,i
836,219,know,know
836,220,that,that
836,221,he,he
836,222,often,often
836,223,assisted,assisted
836,224,"him.""",him
837,0,"""This",this
837,1,must,must
837,2,have,have
837,3,been,been
837,4,about,about
837,5,that,that
837,6,very,very
837,7,period,period
837,8,of,of
837,9,Mr,mr
837,10,Elliot's,elliots
837,11,"life,""",life
837,12,said,said
837,13,"Anne,",anne
837,14,"""which",which
837,15,has,has
837,16,always,always
837,17,excited,excited
837,18,my,my
837,19,particular,particular
837,20,curiosity.,curiosity
837,21,It,it
837,22,must,must
837,23,have,have
837,24,been,been
837,25,about,about
837,26,the,the
837,27,same,same
837,28,time,time
837,29,that,that
837,30,he,he
837,31,became,became
837,32,known,known
837,33,to,to
837,34,my,my
837,35,father,father
837,36,and,and
837,37,sister.,sister
837,38,I,i
837,39,never,never
837,40,knew,knew
837,41,him,him
837,42,myself;,myself
837,43,I,i
837,44,only,only
837,45,heard,heard
837,46,of,of
837,47,him;,him
837,48,but,but
837,49,there,there
837,50,was,was
837,51,a,a
837,52,something,something
837,53,in,in
837,54,his,his
837,55,conduct,conduct
837,56,"then,",then
837,57,with,with
837,58,regard,regard
837,59,to,to
837,60,my,my
837,61,father,father
837,62,and,and
837,63,"sister,",sister
837,64,and,and
837,65,afterwards,afterwards
837,66,in,in
837,67,the,the
837,68,circumstances,circumstances
837,69,of,of
837,70,his,his
837,71,"marriage,",marriage
837,72,which,which
837,73,I,i
837,74,never,never
837,75,could,could
837,76,quite,quite
837,77,reconcile,reconcile
837,78,with,with
837,79,present,present
837,80,times.,times
837,81,It,it
837,82,seemed,seemed
837,83,to,to
837,84,announce,announce
837,85,a,a
837,86,different,different
837,87,sort,sort
837,88,of,of
837,89,"man.""",man
838,0,"""I",i
838,1,know,know
838,2,it,it
838,3,"all,",all
838,4,I,i
838,5,know,know
838,6,it,it
838,7,"all,""",all
838,8,cried,cried
838,9,Mrs,mrs
838,10,Smith.,smith
838,11,"""He",he
838,12,had,had
838,13,been,been
838,14,introduced,introduced
838,15,to,to
838,16,Sir,sir
838,17,Walter,walter
838,18,and,and
838,19,your,your
838,20,sister,sister
838,21,before,before
838,22,I,i
838,23,was,was
838,24,acquainted,acquainted
838,25,with,with
838,26,"him,",him
838,27,but,but
838,28,I,i
838,29,heard,heard
838,30,him,him
838,31,speak,speak
838,32,of,of
838,33,them,them
838,34,for,for
838,35,ever.,ever
